18,8	1686
18,8	1687
18,8	1688
18,8	1687
18,8	1688
18,8	1689
18,8	1690
18,8	1691
18,8	1692
18,8	1691
18,8	1692
18,8	1693
18,8	1694
18,8	1695
18,8	1696
18,8	1695
18,9	1696
18,9	1697
18,9	1698
18,9	1699
18,9	1700
18,9	1699
18,9	1700
18,9	1701
18,9	1702
18,9	1703
18,9	1704
18,9	1703
18,9	1704
18,9	1705
18,9	1706
18,9	1707
18,9	1708
18,9	1707
18,9	1708
18,9	1709
18,9	1710
18,9	1711
18,9	1712
18,9	1711
18,9	1712
18,9	1713
18,9	1714
18,9	1715
18,9	1716
18,9	1715
18,9	1716
18,9	1717
18,9	1718
18,9	1719
18,9	1720
18,9	1719
18,9	1720
18,9	1721
18,9	1722
18,9	1723
18,9	1724
18,9	1723
18,9	1724
18,9	1725
18,9	1726
18,9	1727
18,9	1728
18,9	1727
18,9	1728
18,9	1729
18,9	1730
18,9	1731
18,9	1732
18,9	1731
18,9	1732
18,9	1733
18,9	1734
18,9	1735
18,9	1736
18,9	1735
19	1736
19	1737
19	1738
19	1739
19	1740
19	1739
19	1740
19	1741
19	1742
19	1743
19	1744
19	1743
19	1744
19	1745
19	1746
19	1747
19	1748
19	1747
19	1748
19	1749
19	1750
19	1751
19	1752
19	1751
19	1752
19	1753
19	1754
19	1755
19	1756
19	1755
19	1756
19	1757
19	1758
19	1759
19	1760
19	1759
19	1760
19	1761
19	1762
19	1763
19	1764
19	1763
19	1764
19	1765
19	1766
19	1767
19	1768
19	1767
19	1768
19	1769
19	1770
19	1771
19	1772
19	1771
19	1772
19	1773
19	1774
19	1773
19,1	1774
19,1	1775
19,1	1776
19,1	1777
19,1	1778
19,1	1777
19,1	1778
19,1	1779
19,1	1780
19,1	1781
19,1	1782
19,1	1781
19,1	1782
19,1	1783
19,1	1784
19,1	1785
19,1	1786
19,1	1785
19,1	1786
19,1	1787
19,1	1788
19,1	1789
19,1	1790
19,1	1789
19,1	1790
19,1	1791
19,1	1792
19,1	1793
19,1	1794
19,1	1793
19,1	1794
19,1	1795
19,1	1796
19,1	1797
19,1	1798
19,1	1797
19,1	1798
19,1	1799
19,1	1800
19,1	1801
19,1	1802
19,1	1801
19,1	1802
19,1	1803
19,1	1804
19,1	1805
19,1	1806
19,1	1805
19,1	1806
19,1	1807
19,1	1808
19,1	1809
19,1	1810
19,1	1809
19,1	1808
19,2	1809
19,2	1810
19,2	1811
19,2	1810
19,2	1811
19,2	1812
19,2	1813
19,2	1814
19,2	1815
19,2	1814
19,2	1815
19,2	1816
19,2	1817
19,2	1818
19,2	1819
19,2	1818
19,2	1819
19,2	1820
19,2	1821
19,2	1822
19,2	1823
19,2	1822
19,2	1823
19,2	1824
19,2	1825
19,2	1826
19,2	1827
19,2	1826
19,2	1827
19,2	1828
19,2	1829
19,2	1830
19,2	1831
19,2	1830
19,2	1831
19,2	1832
19,2	1833
19,2	1834
19,2	1835
19,2	1834
19,2	1835
19,2	1836
19,2	1837
19,2	1838
19,2	1839
19,2	1838
19,2	1839
19,2	1840
19,2	1841
19,2	1842
19,2	1843
19,2	1842
19,2	1841
19,3	1840
19,3	1841
19,3	1842
19,3	1843
19,3	1842
19,3	1843
19,3	1844
19,3	1845
19,3	1846
19,3	1847
19,3	1846
19,3	1847
19,3	1848
19,3	1849
19,3	1850
19,3	1851
19,3	1850
19,3	1851
19,3	1852
19,3	1853
19,3	1854
19,3	1855
19,3	1854
19,3	1855
19,3	1856
19,3	1857
19,3	1858
19,3	1859
19,3	1858
19,3	1859
19,3	1860
19,3	1861
19,3	1862
19,3	1863
19,3	1862
19,3	1863
19,3	1864
19,3	1865
19,3	1866
19,3	1867
19,3	1866
19,3	1867
19,3	1868
19,3	1869
19,3	1870
19,3	1871
19,3	1870
19,3	1869
19,4	1868
19,4	1867
19,4	1868
19,4	1869
19,4	1870
19,4	1869
19,4	1870
19,4	1871
19,4	1872
19,4	1873
19,4	1874
19,4	1873
19,4	1874
19,4	1875
19,4	1876
19,4	1877
19,4	1878
19,4	1877
19,4	1878
19,4	1879
19,4	1880
19,4	1881
19,4	1882
19,4	1881
19,4	1882
19,4	1883
19,4	1884
19,4	1885
19,4	1886
19,4	1885
19,4	1886
19,4	1887
19,4	1888
19,4	1889
19,4	1890
19,4	1889
19,4	1890
19,4	1891
19,4	1892
19,4	1893
19,4	1894
19,4	1893
19,4	1892
19,5	1891
19,5	1890
19,5	1889
19,5	1890
19,5	1891
19,5	1892
19,5	1891
19,5	1892
19,5	1893
19,5	1894
19,5	1895
19,5	1896
19,5	1895
19,5	1896
19,5	1897
19,5	1898
19,5	1899
19,5	1900
19,5	1899
19,5	1900
19,5	1901
19,5	1902
19,5	1903
19,5	1904
19,5	1903
19,5	1904
19,5	1905
19,5	1906
19,5	1907
19,5	1908
19,5	1907
19,5	1908
19,5	1909
19,5	1910
19,5	1911
19,5	1912
19,5	1911
19,5	1910
19,6	1909
19,6	1908
19,6	1907
19,6	1906
19,6	1907
19,6	1908
19,6	1909
19,6	1908
19,6	1909
19,6	1910
19,6	1911
19,6	1912
19,6	1913
19,6	1912
19,6	1913
19,6	1914
19,6	1915
19,6	1916
19,6	1917
19,6	1916
19,6	1917
19,6	1918
19,6	1919
19,6	1920
19,6	1921
19,6	1920
19,6	1921
19,6	1922
19,6	1923
19,6	1924
19,6	1925
19,6	1924
19,6	1923
19,7	1922
19,7	1921
19,7	1920
19,7	1919
19,7	1918
19,7	1919
19,7	1920
19,7	1921
19,7	1920
19,7	1921
19,7	1922
19,7	1923
19,7	1924
19,7	1925
19,7	1924
19,7	1925
19,7	1926
19,7	1927
19,7	1928
19,7	1929
19,7	1928
19,7	1929
19,7	1930
19,7	1931
19,7	1932
19,7	1933
19,7	1932
19,7	1931
19,8	1930
19,8	1929
19,8	1928
19,8	1927
19,8	1926
19,8	1925
19,8	1926
19,8	1927
19,8	1928
19,8	1927
19,8	1928
19,8	1929
19,8	1930
19,8	1931
19,8	1932
19,8	1931
19,8	1932
19,8	1933
19,8	1934
19,8	1935
19,8	1936
19,8	1935
19,8	1934
19,9	1933
19,9	1932
19,9	1931
19,9	1930
19,9	1929
19,9	1928
19,9	1927
19,9	1928
19,9	1929
19,9	1930
19,9	1929
19,9	1930
19,9	1931
19,9	1932
19,9	1933
19,9	1934
19,9	1933
19,9	1932
20	1931
20	1930
20	1929
20	1928
20	1927
20	1926
20	1925
20	1924
20	1925
20	1926
20	1927
20	1926
20	1925
20,1	1924
20,1	1923
20,1	1922
20,1	1921
20,1	1920
20,1	1919
20,1	1918
20,1	1917
20,1	1916
20,1	1915
20,2	1914
20,2	1913
20,2	1912
20,2	1911
20,2	1910
20,2	1909
20,2	1908
20,2	1907
20,2	1906
20,2	1905
20,3	1904
20,3	1903
20,3	1902
20,3	1901
20,3	1900
20,3	1899
20,3	1898
20,3	1897
20,3	1896
20,3	1895
20,4	1894
20,4	1893
20,4	1892
20,4	1891
20,4	1890
20,4	1889
20,4	1888
20,4	1887
20,4	1886
20,4	1885
20,5	1884
20,5	1883
20,5	1882
20,5	1881
20,5	1880
20,5	1879
20,5	1878
20,5	1877
20,5	1876
20,5	1875
20,6	1874
20,6	1873
20,6	1872
20,6	1871
20,6	1870
20,6	1869
20,6	1868
20,6	1867
20,6	1866
20,6	1865
20,7	1864
20,7	1863
20,7	1862
20,7	1861
20,7	1860
20,7	1859
20,7	1858
20,7	1857
20,7	1856
20,7	1855
20,8	1854
20,8	1853
20,8	1852
20,8	1851
20,8	1850
20,8	1849
20,8	1848
20,8	1847
20,8	1846
20,8	1845
20,9	1844
20,9	1843
20,9	1842
20,9	1841
20,9	1840
20,9	1839
20,9	1838
20,9	1837
20,9	1836
20,9	1835
21	1834
21	1833
21	1832
21	1831
21	1830
21	1829
21	1828
21	1827
21	1826
21	1825
21,1	1824
21,1	1823
21,1	1822
21,1	1821
21,1	1820
21,1	1819
21,1	1818
21,1	1817
21,1	1816
21,1	1815
21,2	1814
21,2	1813
21,2	1812
21,2	1811
21,2	1810
21,2	1809
21,2	1808
21,2	1807
21,2	1806
21,2	1805
21,3	1804
21,3	1803
21,3	1802
21,3	1801
21,3	1800
21,3	1799
21,3	1798
21,3	1797
21,3	1796
21,3	1795
21,4	1794
21,4	1793
21,4	1792
21,4	1791
21,4	1790
21,4	1789
21,4	1788
21,4	1787
21,4	1786
21,4	1785
21,5	1784
21,5	1783
21,5	1782
21,5	1781
21,5	1780
21,5	1779
21,5	1778
21,5	1777
21,5	1776
21,5	1775
21,6	1774
21,6	1773
21,6	1772
21,6	1771
21,6	1770
21,6	1769
21,6	1768
21,6	1767
21,6	1766
21,6	1765
21,7	1764
21,7	1763
21,7	1762
21,7	1761
21,7	1760
21,7	1759
21,7	1758
21,7	1757
21,7	1756
21,7	1755
21,8	1754
21,8	1753
21,8	1752
21,8	1751
21,8	1750
21,8	1749
21,8	1748
21,8	1747
21,8	1746
21,8	1745
21,9	1744
21,9	1743
21,9	1742
21,9	1741
21,9	1740
21,9	1739
21,9	1738
21,9	1737
21,9	1736
21,9	1735
22	1734
22	1733
22	1732
22	1731
22	1730
22	1729
22	1728
22	1727
22	1726
22	1725
22,1	1724
22,1	1723
22,1	1722
22,1	1721
22,1	1720
22,1	1719
22,1	1718
22,1	1717
22,1	1716
22,1	1715
22,2	1714
22,2	1713
22,2	1712
22,2	1711
22,2	1710
22,2	1709
22,2	1708
22,2	1707
22,2	1706
22,2	1705
22,3	1704
22,3	1703
22,3	1702
22,3	1701
22,3	1700
22,3	1699
22,3	1698
22,3	1697
22,3	1696
22,3	1695
22,4	1694
22,4	1693
22,4	1692
22,4	1691
22,4	1690
22,4	1689
22,4	1688
22,4	1687
22,4	1686
22,4	1685
22,5	1684
22,5	1683
22,5	1682
22,5	1681
22,5	1680
22,5	1679
22,5	1678
22,5	1677
22,5	1676
22,5	1675
22,6	1674
22,6	1673
22,6	1672
22,6	1671
22,6	1670
22,6	1669
22,6	1668
22,6	1667
22,6	1666
22,6	1665
22,7	1664
22,7	1663
22,7	1662
22,7	1661
22,7	1660
22,7	1659
22,7	1658
22,7	1657
22,7	1656
22,7	1655
22,8	1654
22,8	1653
22,8	1652
22,8	1651
22,8	1650
22,8	1649
22,8	1648
22,8	1647
22,8	1646
22,8	1645
22,9	1644
22,9	1643
22,9	1642
22,9	1641
22,9	1640
22,9	1639
22,9	1638
22,9	1637
22,9	1636
22,9	1635
23	1634
23	1633
23	1632
23	1631
23	1630
23	1629
23	1628
23	1627
23	1626
23	1625
23,1	1624
23,1	1623
23,1	1622
23,1	1621
23,1	1620
23,1	1619
23,1	1618
23,1	1617
23,1	1616
23,1	1615
23,2	1614
23,2	1613
23,2	1612
23,2	1611
23,2	1610
23,2	1609
23,2	1608
23,2	1607
23,2	1606
23,2	1605
23,3	1604
23,3	1603
23,3	1602
23,3	1601
23,3	1600
23,3	1599
23,3	1598
23,3	1597
23,3	1596
23,3	1595
23,4	1594
23,4	1593
23,4	1592
23,4	1591
23,4	1590
23,4	1589
23,4	1588
23,4	1587
23,4	1586
23,4	1585
23,5	1584
23,5	1583
23,5	1582
23,5	1581
23,5	1580
23,5	1579
23,5	1578
23,5	1577
23,5	1576
23,5	1575
23,6	1574
23,6	1573
23,6	1572
23,6	1571
23,6	1570
23,6	1569
23,6	1568
23,6	1567
23,6	1566
23,6	1565
23,7	1564
23,7	1563
23,7	1562
23,7	1561
23,7	1560
23,7	1559
23,7	1558
23,7	1557
23,7	1556
23,7	1555
23,8	1554
23,8	1553
23,8	1552
23,8	1551
23,8	1550
23,8	1549
23,8	1548
23,8	1547
23,8	1546
23,8	1545
23,9	1544
23,9	1543
23,9	1542
23,9	1541
23,9	1540
23,9	1539
23,9	1538
23,9	1537
23,9	1536
23,9	1535
24	1534
24	1533
24	1532
24	1531
24	1530
24	1529
24	1528
24	1527
24	1526
24	1525
24,1	1524
24,1	1523
24,1	1522
24,1	1521
24,1	1520
24,1	1519
24,1	1518
24,1	1517
24,1	1516
24,1	1515
24,2	1514
24,2	1513
24,2	1512
24,2	1511
24,2	1510
24,2	1509
24,2	1508
24,2	1507
24,2	1506
24,2	1505
24,3	1504
24,3	1503
24,3	1502
24,3	1501
24,3	1500
24,3	1499
24,3	1498
24,3	1497
24,3	1496
24,3	1495
24,4	1494
24,4	1493
24,4	1492
24,4	1491
24,4	1490
24,4	1489
24,4	1488
24,4	1487
24,4	1486
24,4	1485
24,5	1484
24,5	1483
24,5	1482
24,5	1481
24,5	1480
24,5	1479
24,5	1478
24,5	1477
24,5	1476
24,5	1475
24,6	1474
24,6	1473
24,6	1472
24,6	1471
24,6	1470
24,6	1469
24,6	1468
24,6	1467
24,6	1466
24,6	1465
24,7	1464
24,7	1463
24,7	1462
24,7	1461
24,7	1460
24,7	1459
24,7	1458
24,7	1457
24,7	1456
24,7	1455
24,8	1454
24,8	1453
24,8	1452
24,8	1451
24,8	1450
24,8	1449
24,8	1448
24,8	1447
24,8	1446
24,8	1445
24,9	1444
24,9	1443
24,9	1442
24,9	1441
24,9	1440
24,9	1439
24,9	1438
24,9	1437
24,9	1436
24,9	1435
25	1434
25	1433
25	1432
25	1431
25	1430
25	1429
25	1428
25	1427
25	1426
25	1425
25,1	1424
25,1	1423
25,1	1422
25,1	1421
25,1	1420
25,1	1419
25,1	1418
25,1	1417
25,1	1416
25,1	1415
25,2	1414
25,2	1413
25,2	1412
25,2	1411
25,2	1410
25,2	1409
25,2	1408
25,2	1407
25,2	1406
25,2	1405
25,3	1404
25,3	1403
25,3	1402
25,3	1401
25,3	1400
25,3	1399
25,3	1398
25,3	1397
25,3	1396
25,3	1395
25,4	1394
25,4	1393
25,4	1392
25,4	1391
25,4	1390
25,4	1389
25,4	1388
25,4	1387
25,4	1386
25,4	1385
25,5	1384
25,5	1383
25,5	1382
25,5	1381
25,5	1380
25,5	1379
25,5	1378
25,5	1377
25,5	1376
25,5	1375
25,6	1374
25,6	1373
25,6	1372
25,6	1371
25,6	1370
25,6	1369
25,6	1368
25,6	1367
25,6	1366
25,6	1365
25,7	1364
25,7	1363
25,7	1362
25,7	1361
25,7	1360
25,7	1359
25,7	1358
25,7	1357
25,7	1356
25,7	1355
25,8	1354
25,8	1353
25,8	1352
25,8	1351
25,8	1350
25,8	1349
25,8	1348
25,8	1347
25,8	1346
25,8	1345
25,9	1344
25,9	1343
25,9	1342
25,9	1341
25,9	1340
25,9	1339
25,9	1338
25,9	1337
25,9	1336
25,9	1335
26	1334
26	1333
26	1332
26	1331
26	1330
26	1329
26	1328
26	1327
26	1326
26	1325
26,1	1324
26,1	1323
26,1	1322
26,1	1321
26,1	1320
26,1	1319
26,1	1318
26,1	1317
26,1	1316
26,1	1315
26,2	1314
26,2	1313
26,2	1312
26,2	1311
26,2	1310
26,2	1309
26,2	1308
26,2	1307
26,2	1306
26,2	1305
26,3	1304
26,3	1303
26,3	1302
26,3	1301
26,3	1300
26,3	1299
26,3	1298
26,3	1297
26,3	1296
26,3	1295
26,4	1294
26,4	1293
26,4	1292
26,4	1291
26,4	1290
26,4	1289
26,4	1288
26,4	1287
26,4	1286
26,4	1285
26,5	1284
26,5	1283
26,5	1282
26,5	1281
26,5	1280
26,5	1279
26,5	1278
26,5	1277
26,5	1276
26,5	1275
26,6	1274
26,6	1273
26,6	1272
26,6	1271
26,6	1270
26,6	1269
26,6	1268
26,6	1267
26,6	1266
26,6	1265
26,7	1264
26,7	1263
26,7	1262
26,7	1261
26,7	1260
26,7	1259
26,7	1258
26,7	1257
26,7	1256
26,7	1255
26,8	1254
26,8	1253
26,8	1252
26,8	1251
26,8	1250
26,8	1249
26,8	1248
26,8	1247
26,8	1246
26,8	1245
26,9	1244
26,9	1243
26,9	1242
26,9	1241
26,9	1240
26,9	1239
26,9	1238
26,9	1237
26,9	1236
26,9	1235
27	1234
27	1233
27	1232
27	1231
27	1230
27	1229
27	1228
27	1227
27	1226
27	1225
27,1	1224
27,1	1223
27,1	1222
27,1	1221
27,1	1220
27,1	1219
27,1	1218
27,1	1217
27,1	1216
27,1	1215
27,2	1214
27,2	1213
27,2	1212
27,2	1211
27,2	1210
27,2	1209
27,2	1208
27,2	1207
27,2	1206
27,2	1205
27,3	1204
27,3	1203
27,3	1202
27,3	1201
27,3	1200
27,3	1199
27,3	1198
27,3	1197
27,3	1196
27,3	1195
27,4	1194
27,4	1193
27,4	1192
27,4	1191
27,4	1190
27,4	1189
27,4	1188
27,4	1187
27,4	1186
27,4	1185
27,5	1184
27,5	1183
27,5	1182
27,5	1181
27,5	1180
27,5	1179
27,5	1178
27,5	1177
27,5	1176
27,5	1175
27,6	1174
27,6	1173
27,6	1172
27,6	1171
27,6	1170
27,6	1169
27,6	1168
27,6	1167
27,6	1166
27,6	1165
27,7	1164
27,7	1163
27,7	1162
27,7	1161
27,7	1160
27,7	1159
27,7	1158
27,7	1157
27,7	1156
27,7	1155
27,8	1154
27,8	1153
27,8	1152
27,8	1151
27,8	1150
27,8	1149
27,8	1148
27,8	1147
27,8	1146
27,8	1145
27,9	1144
27,9	1143
27,9	1142
27,9	1141
27,9	1140
27,9	1139
27,9	1138
27,9	1137
27,9	1136
27,9	1135
28	1134
28	1133
28	1132
28	1131
28	1130
28	1129
28	1128
28	1127
28	1126
28	1125
28,1	1124
28,1	1123
28,1	1122
28,1	1121
28,1	1120
28,1	1119
28,1	1118
28,1	1117
28,1	1116
28,1	1115
28,2	1114
28,2	1113
28,2	1112
28,2	1111
28,2	1110
28,2	1109
28,2	1108
28,2	1107
28,2	1106
28,2	1105
28,3	1104
28,3	1103
28,3	1102
28,3	1101
28,3	1100
28,3	1099
28,3	1098
28,3	1097
28,3	1096
28,3	1095
28,4	1094
28,4	1093
28,4	1092
28,4	1091
28,4	1090
28,4	1089
28,4	1088
28,4	1087
28,4	1086
28,4	1085
28,5	1084
28,5	1083
28,5	1082
28,5	1081
28,5	1080
28,5	1079
28,5	1078
28,5	1077
28,5	1076
28,5	1075
28,6	1074
28,6	1073
28,6	1072
28,6	1071
28,6	1070
28,6	1069
28,6	1068
28,6	1067
28,6	1066
28,6	1065
28,7	1064
28,7	1063
28,7	1062
28,7	1061
28,7	1060
28,7	1059
28,7	1058
28,7	1057
28,7	1056
28,7	1055
28,8	1054
28,8	1053
28,8	1052
28,8	1051
28,8	1050
28,8	1049
28,8	1048
28,8	1047
28,8	1046
28,8	1045
28,9	1044
28,9	1043
28,9	1042
28,9	1041
28,9	1040
28,9	1039
28,9	1038
28,9	1037
28,9	1036
28,9	1035
29	1034
29	1033
29	1032
29	1031
29	1030
29	1029
29	1028
29	1027
29	1026
29	1025
29,1	1024
29,1	1023
29,1	1022
29,1	1021
29,1	1020
29,1	1019
29,1	1018
29,1	1017
29,1	1016
29,1	1015
29,2	1014
29,2	1013
29,2	1012
29,2	1011
29,2	1010
29,2	1009
29,2	1008
29,2	1007
29,2	1006
29,2	1005
29,3	1004
29,3	1003
29,3	1002
29,3	1001
29,3	1000
29,3	999
29,3	998
29,3	997
29,3	996
29,3	995
29,4	994
29,4	993
29,4	992
29,4	991
29,4	990
29,4	989
29,4	988
29,4	987
29,4	986
29,4	985
29,5	984
29,5	983
29,5	982
29,5	981
29,5	980
29,5	979
29,5	978
29,5	977
29,5	976
29,5	975
29,6	974
29,6	973
29,6	972
29,6	971
29,6	970
29,6	969
29,6	968
29,6	967
29,6	966
29,6	965
29,7	964
29,7	963
29,7	962
29,7	961
29,7	960
29,7	959
29,7	958
29,7	957
29,7	956
29,7	955
29,8	954
29,8	953
29,8	952
29,8	951
29,8	950
29,8	949
29,8	948
29,8	947
29,8	946
29,8	945
29,9	944
29,9	943
29,9	942
29,9	941
29,9	940
29,9	939
29,9	938
29,9	937
29,9	936
29,9	935
30	934
30	933
30	932
30	931
30	930
30	929
30	928
30	927
30	926
30	925
30,1	924
30,1	923
30,1	922
30,1	921
30,1	920
30,1	919
30,1	918
30,1	917
30,1	916
30,1	915
30,2	914
30,2	913
30,2	912
30,2	911
30,2	910
30,2	909
30,2	908
30,2	907
30,2	906
30,2	905
30,3	904
30,3	903
30,3	902
30,3	901
30,3	900
30,3	899
30,3	898
30,3	897
30,3	896
30,3	895
30,4	894
30,4	893
30,4	892
30,4	891
30,4	890
30,4	889
30,4	888
30,4	887
30,4	886
30,4	885
30,5	884
30,5	883
30,5	882
30,5	881
30,5	880
30,5	879
30,5	878
30,5	877
30,5	876
30,5	875
30,6	874
30,6	873
30,6	872
30,6	871
30,6	870
30,6	869
30,6	868
30,6	867
30,6	866
30,6	865
30,7	864
30,7	863
30,7	862
30,7	861
30,7	860
30,7	859
30,7	858
30,7	857
30,7	856
30,7	855
30,8	854
30,8	853
30,8	852
30,8	851
30,8	850
30,8	849
30,8	848
30,8	847
30,8	846
30,8	845
30,9	844
30,9	843
30,9	842
30,9	841
30,9	840
30,9	839
30,9	838
30,9	837
30,9	836
30,9	835
31	834
31	833
31	832
31	831
31	830
31	829
31	828
31	827
31	826
31	825
31,1	824
31,1	823
31,1	822
31,1	821
31,1	820
31,1	819
31,1	818
31,1	817
31,1	816
31,1	815
31,2	814
31,2	813
31,2	812
31,2	811
31,2	810
31,2	809
31,2	808
31,2	807
31,2	806
31,2	805
31,3	804
31,3	803
31,3	802
31,3	801
31,3	800
31,3	799
31,3	798
31,3	797
31,3	796
31,3	795
31,4	794
31,4	793
31,4	792
31,4	791
31,4	790
31,4	789
31,4	788
31,4	787
31,4	786
31,4	785
31,5	784
31,5	783
31,5	782
31,5	781
31,5	780
31,5	779
31,5	778
31,5	777
31,5	776
31,5	775
31,6	774
31,6	773
31,6	772
31,6	771
31,6	770
31,6	769
31,6	768
31,6	767
31,6	766
31,6	765
31,7	764
31,7	763
31,7	762
31,7	761
31,7	760
31,7	759
31,7	758
31,7	757
31,7	756
31,7	755
31,8	754
31,8	753
31,8	752
31,8	751
31,8	750
31,8	749
31,8	748
31,8	747
31,8	746
31,8	745
31,9	744
31,9	743
31,9	742
31,9	741
31,9	740
31,9	739
31,9	738
31,9	737
31,9	736
31,9	735
32	734
32	733
32	732
32	731
32	730
32	729
32	728
32	727
32	726
32	725
32,1	724
32,1	723
32,1	722
32,1	721
32,1	720
32,1	719
32,1	718
32,1	717
32,1	716
32,1	715
32,2	714
32,2	713
32,2	712
32,2	711
32,2	710
32,2	709
32,2	708
32,2	707
32,2	706
32,2	705
32,3	704
32,3	703
32,3	702
32,3	701
32,3	700
32,3	699
32,3	698
32,3	697
32,3	696
32,3	695
32,4	694
32,4	693
32,4	692
32,4	691
32,4	690
32,4	689
32,4	688
32,4	687
32,4	686
32,4	685
32,5	684
32,5	683
32,5	682
32,5	681
32,5	680
32,5	679
32,5	678
32,5	677
32,5	676
32,5	675
32,6	674
32,6	673
32,6	672
32,6	671
32,6	670
32,6	669
32,6	668
32,6	667
32,6	666
32,6	665
32,7	664
32,7	663
32,7	662
32,7	661
32,7	660
32,7	659
32,7	658
32,7	657
32,7	656
32,7	655
32,8	654
32,8	653
32,8	652
32,8	651
32,8	650
32,8	649
32,8	648
32,8	647
32,8	646
32,8	645
32,9	644
32,9	643
32,9	642
32,9	641
32,9	640
32,9	639
32,9	638
32,9	637
32,9	636
32,9	635
33	634
33	633
33	632
33	631
33	630
33	629
33	628
33	627
33	626
33	625
33,1	624
33,1	623
33,1	622
33,1	621
33,1	620
33,1	619
33,1	618
33,1	617
33,1	616
33,1	615
33,2	614
33,2	613
33,2	612
33,2	611
33,2	610
33,2	609
33,2	608
33,2	607
33,2	606
33,2	605
33,3	604
33,3	603
33,3	602
33,3	601
33,3	600
33,3	599
33,3	598
33,3	597
33,3	596
33,3	595
33,4	594
33,4	593
33,4	592
33,4	591
33,4	590
33,4	589
33,4	588
33,4	587
33,4	586
33,4	585
33,5	584
33,5	583
33,5	582
33,5	581
33,5	580
33,5	579
33,5	578
33,5	577
33,5	576
33,5	575
33,6	574
33,6	573
33,6	572
33,6	571
33,6	570
33,6	569
33,6	568
33,6	567
33,6	566
33,6	565
33,7	564
33,7	563
33,7	562
33,7	561
33,7	560
33,7	559
33,7	558
33,7	557
33,7	556
33,7	555
33,8	554
33,8	553
33,8	552
33,8	551
33,8	550
33,8	549
33,8	548
33,8	547
33,8	546
33,8	545
33,9	544
33,9	543
33,9	542
33,9	541
33,9	540
33,9	539
33,9	538
33,9	537
33,9	536
33,9	535
34	534
34	533
34	532
34	531
34	530
34	529
34	528
34	527
34	526
34	525
34,1	524
34,1	523
34,1	522
34,1	521
34,1	520
34,1	519
34,1	518
34,1	517
34,1	516
34,1	515
34,2	514
34,2	513
34,2	512
34,2	511
34,2	510
34,2	509
34,2	508
34,2	507
34,2	506
34,2	505
34,3	504
34,3	503
34,3	502
34,3	501
34,3	500
34,3	499
34,3	498
34,3	497
34,3	496
34,3	495
34,4	494
34,4	493
34,4	492
34,4	491
34,4	490
34,4	489
34,4	488
34,4	487
34,4	486
34,4	485
34,5	484
34,5	483
34,5	482
34,5	481
34,5	480
34,5	479
34,5	478
34,5	477
34,5	476
34,5	475
34,6	474
34,6	473
34,6	472
34,6	471
34,6	470
34,6	469
34,6	468
34,6	467
34,6	466
34,6	465
34,7	464
34,7	463
34,7	462
34,7	461
34,7	460
34,7	459
34,7	458
34,7	457
34,7	456
34,7	455
34,8	454
34,8	453
34,8	452
34,8	451
34,8	450
34,8	449
34,8	448
34,8	447
34,8	446
34,8	445
34,9	444
34,9	443
34,9	442
34,9	441
34,9	440
34,9	439
34,9	438
34,9	437
34,9	436
34,9	435
35	434
35	433
35	432
35	431
35	430
35	429
35	428
35	427
35	426
35	425
35,1	424
35,1	423
35,1	422
35,1	421
35,1	420
35,1	419
35,1	418
35,1	417
35,1	416
35,1	415
35,2	414
35,2	413
35,2	412
35,2	411
35,2	410
35,2	409
35,2	408
35,2	407
35,2	406
35,2	405
35,3	404
35,3	403
35,3	402
35,3	401
35,3	400
35,3	399
35,3	398
35,3	397
35,3	396
35,3	395
35,4	394
35,4	393
35,4	392
35,4	391
35,4	390
35,4	389
35,4	388
35,4	387
35,4	386
35,4	385
35,5	384
35,5	383
35,5	382
35,5	381
35,5	380
35,5	379
35,5	378
35,5	377
35,5	376
35,5	375
35,6	374
35,6	373
35,6	372
35,6	371
35,6	370
35,6	369
35,6	368
35,6	367
35,6	366
35,6	365
35,7	364
35,7	363
35,7	362
35,7	361
35,7	360
35,7	359
35,7	358
35,7	357
35,7	356
35,7	355
35,8	354
35,8	353
35,8	352
35,8	351
35,8	350
35,8	349
35,8	348
35,8	347
35,8	346
35,8	345
35,9	344
35,9	343
35,9	342
35,9	341
35,9	340
35,9	339
35,9	338
35,9	337
35,9	336
35,9	335
36	334
36	333
36	332
36	331
36	330
36	329
36	328
36	327
36	326
36	325
36,1	324
36,1	323
36,1	322
36,1	321
36,1	320
36,1	319
36,1	318
36,1	317
36,1	316
36,1	315
36,2	314
36,2	313
36,2	312
36,2	311
36,2	310
36,2	309
36,2	308
36,2	307
36,2	306
36,2	305
36,3	304
36,3	303
36,3	302
36,3	301
36,3	300
36,3	299
36,3	298
36,3	297
36,3	296
36,3	295
36,4	294
36,4	293
36,4	292
36,4	291
36,4	290
36,4	289
36,4	288
36,4	287
36,4	286
36,4	285
36,5	284
36,5	283
36,5	282
36,5	281
36,5	280
36,5	279
36,5	278
36,5	277
36,5	276
36,5	275
36,6	274
36,6	273
36,6	272
36,6	271
36,6	270
36,6	269
36,6	268
36,6	267
36,6	266
36,6	265
36,7	264
36,7	263
36,7	262
36,7	261
36,7	260
36,7	259
36,7	258
36,7	257
36,7	256
36,7	255
36,8	254
36,8	253
36,8	252
36,8	251
36,8	250
36,8	249
36,8	248
36,8	247
36,8	246
36,8	245
36,9	244
36,9	243
36,9	242
36,9	241
36,9	240
36,9	239
36,9	238
36,9	237
36,9	236
